source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgxJGsA8GhKI3BcxQPB4AaABAg,DUdl8kGBXkE,2024-05-20T02:36:16Z,2026-09-22T04:32:49Z,c967685976ca,Tamil heroins not have good looks… why our telugu goats directors selects….,0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxJGsA8GhKI3BcxQPB4AaABAg,Vijay Trisha
youtube,comment,Ugw3pzPv0WyuuoJy0h54AaABAg,DUdl8kGBXkE,2024-05-20T05:22:28Z,2026-09-22T04:32:49Z,4ebd1ecb7433,2069 lo ee cinema ni chusevallu like cheyandi,0,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugw3pzPv0WyuuoJy0h54AaABAg,Vijay Trisha
youtube,comment,UgysYOAb7vq3-ve1oWF4AaABAg,DUdl8kGBXkE,2024-05-20T19:24:46Z,2026-09-22T04:32:49Z,48d6810d1990,Trisha is looking so beautiful ❤❤,6,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgysYOAb7vq3-ve1oWF4AaABAg,Vijay Trisha
youtube,comment,Ugx5TzyuGOzzeWXV2Xp4AaABAg,DUdl8kGBXkE,2024-05-21T03:37:08Z,2026-09-22T04:32:49Z,990738da9800,How many times she strecrched thighs for v..,0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugx5TzyuGOzzeWXV2Xp4AaABAg,Vijay Trisha
youtube,comment,Ugw68hKsEWNVUrKGNUJ4AaABAg,DUdl8kGBXkE,2024-05-22T02:23:36Z,2026-09-22T04:32:49Z,92a14402dead,ஆண்களுக்கும் பெண்களுக்குமான அடிப்படையில் அமைந்த வேறுபாடு இதுதான்,0,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugw68hKsEWNVUrKGNUJ4AaABAg,Vijay Trisha
youtube,comment,UgyN9QV3S2WIFKzc7S94AaABAg,ldUTAZBarwc,2024-05-22T10:37:32Z,2026-09-22T04:33:17Z,e6b67709bab8,"Vera level combination vijay ,trisha❤❤❤",38,1,0,https://youtube.com/watch?v=ldUTAZBarwc&lc=UgyN9QV3S2WIFKzc7S94AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgyC4mBx2EljY9_FL9t4AaABAg,DUdl8kGBXkE,2024-05-22T14:58:30Z,2026-09-22T04:32:49Z,daaa490a6992,She means he should party and drink like her,8,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyC4mBx2EljY9_FL9t4AaABAg,Vijay Trisha
youtube,comment,Ugxkw-6VD8zm5DZjJlh4AaABAg,DUdl8kGBXkE,2024-05-24T19:37:43Z,2026-09-22T04:32:49Z,747b75f38ec7,Vijay anna is so because of her boring behaviourance.. He want to escape from..,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugxkw-6VD8zm5DZjJlh4AaABAg,Vijay Trisha
youtube,comment,UgyhqFCUomgOhm5SNtl4AaABAg,KG-eX3o03ME,2024-05-26T16:37:44Z,2026-09-22T04:32:41Z,e91640bbbb09,Something cooking between them,7,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyhqFCUomgOhm5SNtl4AaABAg,Vijay Trisha
youtube,comment,UgxUUuIWeVkZI2fOwpN4AaABAg,DUdl8kGBXkE,2024-05-28T19:10:29Z,2026-09-22T04:32:49Z,3d6ceea3758d,After suchi leaks😂😂😂😂,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxUUuIWeVkZI2fOwpN4AaABAg,Vijay Trisha
youtube,comment,UgztFycHgqU8uqXouqB4AaABAg,KG-eX3o03ME,2024-05-30T07:28:23Z,2026-09-22T04:32:41Z,460f18651e56,I Love you vijay thirsha❤❤,12,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgztFycHgqU8uqXouqB4AaABAg,Vijay Trisha
youtube,comment,UgyBqvpPnBHIuFPmzGd4AaABAg,KG-eX3o03ME,2024-05-30T18:02:58Z,2026-09-22T04:32:41Z,d6c471399a64,Supper vijey sir❤❤,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyBqvpPnBHIuFPmzGd4AaABAg,Vijay Trisha
youtube,comment,Ugwnuw7Pr1qiOdGUy7F4AaABAg,DUdl8kGBXkE,2024-05-31T07:28:13Z,2026-09-22T04:32:49Z,2bb479848afc,Old Vijay is so cute 🥰,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugwnuw7Pr1qiOdGUy7F4AaABAg,Vijay Trisha
youtube,comment,Ugzcp4nsiE6deg-zyCh4AaABAg,KG-eX3o03ME,2024-06-11T13:57:02Z,2026-09-22T04:32:41Z,58069e463f9b,Who made this video?it's like movie shooting 🌠,8,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugzcp4nsiE6deg-zyCh4AaABAg,Vijay Trisha
youtube,comment,Ugy8zSYop01Txjgkyjt4AaABAg,DUdl8kGBXkE,2024-06-12T02:20:42Z,2026-09-22T04:32:49Z,e41bb50663f5,Vijay handled in manly when she tried to Troll him for his introvertedness.....✌🏻,7,2,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy8zSYop01Txjgkyjt4AaABAg,Vijay Trisha
youtube,comment,UgyBD9xh_GwUhKO-agZ4AaABAg,KG-eX3o03ME,2024-06-12T13:48:21Z,2026-09-22T04:32:41Z,60bd36d4c013,Nice pair ❤,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyBD9xh_GwUhKO-agZ4AaABAg,Vijay Trisha
youtube,comment,Ugy4OT0ZfaQYsME3kiN4AaABAg,DUdl8kGBXkE,2024-06-14T11:56:13Z,2026-09-22T04:32:49Z,48b5e7aa900a,Watching this reel for more than 100 times just to see the boringla portion😂❤,7,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy4OT0ZfaQYsME3kiN4AaABAg,Vijay Trisha
youtube,comment,UgzKGXSi6Eea_iUb8V94AaABAg,KG-eX3o03ME,2024-06-16T08:47:26Z,2026-09-22T04:32:41Z,d9c7deb3025c,Vajiy thaish super ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzKGXSi6Eea_iUb8V94AaABAg,Vijay Trisha
youtube,comment,Ugy7cZEPTN0JcDCib4x4AaABAg,KG-eX3o03ME,2024-06-16T16:58:27Z,2026-09-22T04:32:41Z,0b434a8dd81f,Ape vije lokkath innawa.adarei❤❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugy7cZEPTN0JcDCib4x4AaABAg,Vijay Trisha
youtube,comment,Ugyo8Vh6ZMpcH8d5eKJ4AaABAg,DUdl8kGBXkE,2024-06-24T01:13:56Z,2026-09-22T04:32:49Z,38706ac91167,❤❤❤❤❤❤❤❤🎧😆😆😆😆,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugyo8Vh6ZMpcH8d5eKJ4AaABAg,Vijay Trisha
youtube,comment,UgxO6eqw0dPuOlE04814AaABAg,KG-eX3o03ME,2024-06-24T14:21:56Z,2026-09-22T04:32:41Z,726b6db42354,Which song please tell anyone ?,0,1,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxO6eqw0dPuOlE04814AaABAg,Vijay Trisha
youtube,comment,UgxeL4PQTdt9qzZdW3B4AaABAg,KG-eX3o03ME,2024-06-24T15:01:07Z,2026-09-22T04:32:41Z,38706ac91167,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxeL4PQTdt9qzZdW3B4AaABAg,Vijay Trisha
youtube,comment,UgyB4bYCnqu4oWsWqoF4AaABAg,KG-eX3o03ME,2024-06-28T12:57:26Z,2026-09-22T04:32:41Z,87afbf843a6d,my favourite Hero Heroine ❤ fev song🥰,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgyB4bYCnqu4oWsWqoF4AaABAg,Vijay Trisha
youtube,comment,UgzANfB4CD7bozMjEgJ4AaABAg,T7w0Scr1bG8,2024-06-28T21:37:52Z,2026-09-22T13:54:37Z,64e5ca14a71c,Variety of vigs eruku pola😅😅😅😂,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgzANfB4CD7bozMjEgJ4AaABAg,Vijay Trisha
youtube,comment,UgyzVQpK129snJYPs6R4AaABAg,T7w0Scr1bG8,2024-06-28T21:45:45Z,2026-09-22T13:54:37Z,6b9d170defb6,TVK valka 😂😂 -Trisha Vijay kutani Kalagam 😂,1,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgyzVQpK129snJYPs6R4AaABAg,Vijay Trisha
youtube,comment,UgwAxZCM_7YV4bU-pEJ4AaABAg,DUdl8kGBXkE,2024-06-29T10:49:57Z,2026-09-22T04:32:49Z,35756749915b,Trisha kelavi podi vaau paaru.👠👠👠👠👠👠,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwAxZCM_7YV4bU-pEJ4AaABAg,Vijay Trisha
